COD_LOCALE_PROGETTO;COD_REGIONE;DEN_REGIONE;COD_PROVINCIA;DEN_PROVINCIA;COD_COMUNE;DEN_COMUNE;COD_SLL;DEN_SLL;INDIRIZZO_PROG;CAP_PROG;OC_TERRITORIO_PROG;OC_FLAG_CAP_PROG
10PUITALME19//ALBANIAN DEVELOPMENT FUND;998;PAESI EUROPEI;998;PAESI EUROPEI;201;Albania;; ;"RRUGA ""SAMI FRASHERI""";1000;E;2
10PUITALME19//Albanian Investment Development Agency (AIDA);998;PAESI EUROPEI;998;PAESI EUROPEI;201;Albania;; ;Tirana Business Park: Ndertesa, Kati I, Njesia 2, Rruga Rinas;1001;E;2
10PUITALME19//Apulia Region;999;NESSUNA LOCALIZZAZIONE;999;NESSUNA LOCALIZZAZIONE;999;Nessuna Localizzazione;; ;LUNGOMARE NAZARIO SAURO;70121;E;2
10PUITALME19//Innovation and entrepreneurship center TEHNOPOLI;998;PAESI EUROPEI;998;PAESI EUROPEI;270;Montenegro;; ;Radoja Dakica bb;81400;E;2
10PUITALME19//International Centre for Advanced Mediterranean;999;NESSUNA LOCALIZZAZIONE;999;NESSUNA LOCALIZZAZIONE;999;Nessuna Localizzazione;; ;Via Ceglie;70010;E;2
10PUITALME19//Montenegro Directorate for Development of Small;998;PAESI EUROPEI;998;PAESI EUROPEI;270;Montenegro;; ;Rimski trg;81000;E;2
10PUITALME206//Business and Economy Promotion Centre;998;PAESI EUROPEI;998;PAESI EUROPEI;201;Albania;; ;"Lagja7,Rruga ""Prokop Meksi""";2001;E;2
10PUITALME206//Chamber of Commerce, Industry, Artisanship and A;999;NESSUNA LOCALIZZAZIONE;999;NESSUNA LOCALIZZAZIONE;999;Nessuna Localizzazione;; ;Corso Cavour;70121;E;2
10PUITALME206//Chamber of Economy of Montenegro;998;PAESI EUROPEI;998;PAESI EUROPEI;270;Montenegro;; ;Novaka Miloseva;20 00;E;2
10PUITALME206//Union of Chambers of Commerce and Industry of Al;998;PAESI EUROPEI;998;PAESI EUROPEI;201;Albania;; ;Kavaja;1001;E;2
10PUITALME206//University Mediterranean;998;PAESI EUROPEI;998;PAESI EUROPEI;270;Montenegro;; ;Josipa Broza;81000;E;2
10PUITALME206//University of Salento;999;NESSUNA LOCALIZZAZIONE;999;NESSUNA LOCALIZZAZIONE;999;Nessuna Localizzazione;; ;Piazza Tancredi;73100;E;2
10PUITALME229//Chamber of Commerce and Industry, Tirana;998;PAESI EUROPEI;998;PAESI EUROPEI;201;Albania;; ;"Rruga ""Kavajes""";1001;E;2
10PUITALME229//Chamber of Commerce, Industry, Artisanship and A;999;NESSUNA LOCALIZZAZIONE;999;NESSUNA LOCALIZZAZIONE;999;Nessuna Localizzazione;; ;Main Street Cavour;70121;E;2
10PUITALME229//Chamber of Economy of Montenegro;998;PAESI EUROPEI;998;PAESI EUROPEI;270;Montenegro;; ;Novaka Miloseva;20000;E;2
"10PUITALME229//FOUNDATION ITS ""ANTONIO CUCCOVILLO""";999;NESSUNA LOCALIZZAZIONE;999;NESSUNA LOCALIZZAZIONE;999;Nessuna Localizzazione;; ;VIA DIVISIONE ACQUI;70126;E;2
"10PUITALME229//Faculty of Business , University ""Aleksander Moi";998;PAESI EUROPEI;998;PAESI EUROPEI;201;Albania;; ;Fakulteti i Biznesit, Rruga e Spitalles;03101;E;2
10PUITALME229//Ministry of Education of Montenegro;998;PAESI EUROPEI;998;PAESI EUROPEI;270;Montenegro;; ;Vaka Ouroviea;8100;E;2
